day,month,year,population,unemploy
1,4,2010,309191.211,15325
1,5,2010,309369.053,14849
1,6,2010,309548.502,14474
1,7,2010,309745.698,14512
1,8,2010,309957.775,14648
1,9,2010,310176.466,14579
1,10,2010,310399.958,14516
1,11,2010,310595.764,15081
1,12,2010,310781.705,14348
1,1,2011,310960.74,14013
1,2,2011,311113.376,13820
1,3,2011,311265.404,13737
1,4,2011,311436.238,13957
1,5,2011,311607.08,13855
1,6,2011,311791.223,13962
1,7,2011,311997.049,13763
1,8,2011,312205.367,13818
1,9,2011,312429.118,13948
1,10,2011,312644.159,13594
1,11,2011,312829.523,13302
1,12,2011,313009.712,13093
1,1,2012,313183.179,12797
1,2,2012,313338.977,12813
1,3,2012,313499.369,12713
1,4,2012,313667.127,12646
1,5,2012,313830.53,12660
1,6,2012,314017.594,12692
1,7,2012,314210.786,12656
1,8,2012,314422.341,12471
1,9,2012,314646.749,12115
1,10,2012,314853.978,12124
1,11,2012,315053.863,12005
1,12,2012,315232.752,12298
1,1,2013,315389.595,12471
1,2,2013,315520.143,11950
1,3,2013,315662.224,11689
1,4,2013,315817.855,11760
1,5,2013,315983.654,11654
1,6,2013,316171.042,11751
1,7,2013,316358.778,11335
1,8,2013,316580.327,11279
1,9,2013,316806.125,11270
1,10,2013,317022.27,11136
1,11,2013,317228.026,10787
1,12,2013,317411.551,10404
1,1,2014,317593.923,10202
1,2,2014,317753.883,10349
1,3,2014,317917.203,10380
1,4,2014,318089.218,9702
1,5,2014,318269.505,9859
1,6,2014,318464.152,9460
1,7,2014,318662.368,9608
1,8,2014,318893.786,9599
1,9,2014,319125.296,9262
1,10,2014,319353.734,8990
1,11,2014,319564.209,9090
1,12,2014,319746.157,8717
1,1,2015,319928.646,8903
1,2,2015,320074.511,8610
1,3,2015,320230.786,8504
1,4,2015,320402.295,8526
